Day,Hour,LocationID,Count
1,6,168,1
1,6,169,0
1,6,170,39
1,6,171,0
1,6,172,0
1,6,173,0
1,6,174,0
1,6,175,0
1,6,176,0
1,6,177,1
1,6,178,0
1,6,179,1
1,6,180,0
1,6,181,1
1,6,182,0
1,6,183,0
1,6,184,0
1,6,185,0
1,6,186,191
1,6,187,0
1,6,188,2
1,6,189,0
1,6,190,0
1,6,191,0
1,6,192,0
1,6,193,3
1,6,194,0
1,6,195,0
1,6,196,0
1,6,197,0
1,6,198,1
1,6,199,0
1,6,200,0
1,6,201,0
1,6,202,1
1,6,203,0
1,6,204,0
1,6,205,0
1,6,206,0
1,6,207,0
1,6,208,1
1,6,209,8
1,6,210,1
1,6,211,7
1,6,212,0
1,6,213,1
1,6,214,0
1,6,215,4
1,6,216,1
1,6,217,0
1,6,218,2
1,6,219,1
1,6,220,0
1,6,221,0
1,6,222,1
1,6,223,0
1,6,224,5
1,6,225,0
1,6,226,11
1,6,227,0
1,6,228,0
1,6,229,43
1,6,230,30
1,6,231,27
1,6,232,4
1,6,233,31
1,6,234,21
1,6,235,0
1,6,236,100
1,6,237,63
1,6,238,62
1,6,239,53
1,6,240,0
1,6,241,0
1,6,242,0
1,6,243,0
1,6,244,4
1,6,245,0
1,6,246,1
1,6,247,0
1,6,248,0
1,6,249,33
1,6,250,0
1,6,251,0
1,6,252,0
1,6,253,0
1,6,254,1
1,6,255,1
1,6,256,1
1,6,257,0
1,6,258,0
1,6,259,0
1,6,260,1
1,6,261,3
1,6,262,69
1,7,0,0
1,7,1,3
1,7,2,0
1,7,3,1
1,7,4,2
1,7,5,0
1,7,6,0
1,7,7,5
1,7,8,0
1,7,9,0
1,7,10,1
1,7,11,0
1,7,12,0
1,7,13,51
1,7,14,1
1,7,15,0
1,7,16,0
1,7,17,0
1,7,18,0
1,7,19,0
1,7,20,0
1,7,21,0
1,7,22,0
1,7,23,0
1,7,24,34
1,7,25,4
1,7,26,0
1,7,27,0
1,7,28,0
1,7,29,1
1,7,30,0
1,7,31,0
1,7,32,0
1,7,33,13
1,7,34,0
1,7,35,0
1,7,36,0
1,7,37,4
1,7,38,0
1,7,39,1
1,7,40,4
1,7,41,31
1,7,42,14
1,7,43,34
1,7,44,0
1,7,45,2
1,7,46,0
1,7,47,0
1,7,48,116
1,7,49,0
1,7,50,36
1,7,51,1
1,7,52,7
1,7,53,0
1,7,54,0
1,7,55,0
1,7,56,1
1,7,57,0
1,7,58,0
1,7,59,0
1,7,60,0
1,7,61,1
1,7,62,1
1,7,63,0
1,7,64,0
1,7,65,5
1,7,66,2
1,7,67,0
1,7,68,75
1,7,69,1
1,7,70,11
1,7,71,0
1,7,72,0
1,7,73,0
1,7,74,38
1,7,75,37
1,7,76,0
1,7,77,0
1,7,78,1
1,7,79,63
1,7,80,1
1,7,81,0
1,7,82,0
1,7,83,0
1,7,84,0
1,7,85,0
1,7,86,1
1,7,87,21
1,7,88,7
1,7,89,2
1,7,90,37
1,7,91,0
1,7,92,0
1,7,93,1
1,7,94,0
1,7,95,0
1,7,96,0
1,7,97,5
1,7,98,1
1,7,99,0
1,7,100,86
1,7,101,0
1,7,102,0
1,7,103,0
1,7,104,0
1,7,105,0
1,7,106,0
1,7,107,101
1,7,108,0
1,7,109,0
1,7,110,0
1,7,111,0
1,7,112,2
1,7,113,46
1,7,114,20
1,7,115,0
1,7,116,15
1,7,117,1
1,7,118,0
1,7,119,0
1,7,120,0
1,7,121,0
1,7,122,0
1,7,123,0
1,7,124,0
1,7,125,30
1,7,126,0
1,7,127,0
1,7,128,1
1,7,129,3
1,7,130,0
1,7,131,0
1,7,132,210
1,7,133,0
1,7,134,3
1,7,135,1
1,7,136,2
1,7,137,64
1,7,138,82
1,7,139,0
1,7,140,171
1,7,141,150
1,7,142,126
1,7,143,84
1,7,144,12
1,7,145,2
1,7,146,6
1,7,147,0
1,7,148,19
1,7,149,0
1,7,150,0
1,7,151,65
1,7,152,3
1,7,153,0
1,7,154,0
1,7,155,0
1,7,156,0
1,7,157,1
1,7,158,20
1,7,159,0
1,7,160,0
1,7,161,77
1,7,162,174
1,7,163,64
1,7,164,63
1,7,165,0
1,7,166,26
1,7,167,0
1,7,168,1
1,7,169,1
1,7,170,124
1,7,171,0
1,7,172,0
1,7,173,0
1,7,174,0
1,7,175,0
1,7,176,0
1,7,177,0
1,7,178,0
1,7,179,1
1,7,180,0
1,7,181,2
1,7,182,0
1,7,183,0
1,7,184,0
1,7,185,0
1,7,186,263
1,7,187,0
1,7,188,2
1,7,189,1
1,7,190,0
1,7,191,1
1,7,192,0
1,7,193,7
1,7,194,0
1,7,195,0
1,7,196,0
1,7,197,0
1,7,198,0
1,7,199,0
1,7,200,0
1,7,201,0
1,7,202,0
1,7,203,0
1,7,204,0
1,7,205,3
1,7,206,0
1,7,207,0
1,7,208,0
1,7,209,11
1,7,210,1
1,7,211,12
1,7,212,0
1,7,213,0
1,7,214,0
1,7,215,0
1,7,216,1
1,7,217,0
1,7,218,2
1,7,219,0
1,7,220,0
1,7,221,0
1,7,222,1
1,7,223,1
1,7,224,7
1,7,225,2
1,7,226,11
1,7,227,0
1,7,228,0
1,7,229,124
1,7,230,72
1,7,231,84
1,7,232,4
1,7,233,49
1,7,234,70
1,7,235,0
1,7,236,248
1,7,237,213
1,7,238,144
1,7,239,126
1,7,240,0
1,7,241,1
1,7,242,1
1,7,243,3
1,7,244,10
1,7,245,0
1,7,246,27
1,7,247,0
1,7,248,0
1,7,249,66
1,7,250,0
1,7,251,0
1,7,252,0
1,7,253,0
1,7,254,0
1,7,255,0
1,7,256,2
1,7,257,0
1,7,258,0
1,7,259,1
1,7,260,1
1,7,261,10
1,7,262,103
1,8,0,0
1,8,1,1
1,8,2,0
1,8,3,0
1,8,4,5
1,8,5,0
1,8,6,0
1,8,7,3
1,8,8,0
1,8,9,0
1,8,10,2
1,8,11,0
1,8,12,1
1,8,13,63
1,8,14,0
1,8,15,0
1,8,16,0
1,8,17,4
1,8,18,0
1,8,19,0
1,8,20,0
1,8,21,0
1,8,22,0
1,8,23,1
1,8,24,27
1,8,25,5
1,8,26,0
1,8,27,0
1,8,28,0
1,8,29,0
1,8,30,0
1,8,31,0
1,8,32,0
1,8,33,7
1,8,34,0
1,8,35,1
1,8,36,0
1,8,37,0
1,8,38,0
1,8,39,0
1,8,40,4
1,8,41,31
1,8,42,12
1,8,43,51
1,8,44,0
1,8,45,1
1,8,46,0
1,8,47,0
1,8,48,84
1,8,49,3
1,8,50,59
1,8,51,2
1,8,52,5
1,8,53,0
1,8,54,0
1,8,55,1
1,8,56,3
1,8,57,0
1,8,58,0
1,8,59,0
1,8,60,0
1,8,61,5
1,8,62,2
1,8,63,0
1,8,64,0
1,8,65,7
1,8,66,2
1,8,67,1
1,8,68,81
1,8,69,2
1,8,70,25
1,8,71,0
1,8,72,0
1,8,73,0
1,8,74,28
1,8,75,52
1,8,76,1
1,8,77,1
1,8,78,1
1,8,79,82
1,8,80,1
1,8,81,0
1,8,82,1
1,8,83,1
1,8,84,0
1,8,85,0
1,8,86,0
1,8,87,39
1,8,88,15
1,8,89,2
1,8,90,45
1,8,91,1
1,8,92,0
1,8,93,2
1,8,94,0
1,8,95,0
1,8,96,0
1,8,97,2
1,8,98,1
1,8,99,0
1,8,100,81
1,8,101,0
1,8,102,0
1,8,103,0
1,8,104,0
1,8,105,0
1,8,106,1
1,8,107,118
1,8,108,0
1,8,109,0
1,8,110,0
1,8,111,0
1,8,112,1
1,8,113,55
1,8,114,22
1,8,115,0
1,8,116,16
1,8,117,0
1,8,118,0
1,8,119,1
1,8,120,0
1,8,121,0
1,8,122,1
1,8,123,0
1,8,124,0
1,8,125,49
1,8,126,1
1,8,127,1
1,8,128,0
1,8,129,3
1,8,130,2
1,8,131,0
1,8,132,145
1,8,133,0
1,8,134,0
1,8,135,0
1,8,136,0
1,8,137,76
1,8,138,148
1,8,139,0
1,8,140,249
1,8,141,170
1,8,142,176
1,8,143,92
1,8,144,28
1,8,145,6
1,8,146,1
1,8,147,0
1,8,148,22
1,8,149,1
1,8,150,0
1,8,151,98
1,8,152,10
1,8,153,0
1,8,154,0
1,8,155,0
1,8,156,0
1,8,157,0
1,8,158,39
1,8,159,1
1,8,160,0
1,8,161,139
1,8,162,201
1,8,163,84
1,8,164,93
1,8,165,1
1,8,166,38
1,8,167,2
1,8,168,0
1,8,169,1
1,8,170,168
1,8,171,1
1,8,172,0
1,8,173,0
1,8,174,0
1,8,175,0
1,8,176,0
1,8,177,1
1,8,178,0
1,8,179,0
1,8,180,0
1,8,181,1
1,8,182,0
1,8,183,0
1,8,184,0
1,8,185,0
1,8,186,174
1,8,187,0
1,8,188,0
1,8,189,0
1,8,190,0
1,8,191,0
1,8,192,0
1,8,193,4
1,8,194,0
1,8,195,0
1,8,196,2
1,8,197,0
1,8,198,0
1,8,199,0
1,8,200,1
1,8,201,1
1,8,202,0
1,8,203,0
1,8,204,0
1,8,205,1
1,8,206,0
1,8,207,2
1,8,208,0
1,8,209,10
1,8,210,0
1,8,211,21
1,8,212,0
1,8,213,0
1,8,214,0
1,8,215,0
1,8,216,1
1,8,217,0
1,8,218,0
1,8,219,0
1,8,220,0
1,8,221,0
1,8,222,0
1,8,223,1
1,8,224,5
1,8,225,2
1,8,226,8
1,8,227,0
1,8,228,0
1,8,229,164
1,8,230,94
1,8,231,111
1,8,232,8
1,8,233,84
1,8,234,101
1,8,235,0
1,8,236,355
1,8,237,347
1,8,238,168
1,8,239,139
1,8,240,0
1,8,241,0
1,8,242,0
1,8,243,5
1,8,244,5
1,8,245,0
1,8,246,46
1,8,247,0
1,8,248,1
1,8,249,79
1,8,250,1
1,8,251,0
1,8,252,0
1,8,253,0
1,8,254,0
1,8,255,4
1,8,256,2
1,8,257,0
1,8,258,0
1,8,259,0
1,8,260,1
1,8,261,20
1,8,262,107
1,9,0,0
1,9,1,0
1,9,2,0
1,9,3,0
1,9,4,6
1,9,5,1
1,9,6,0
1,9,7,3
1,9,8,0
1,9,9,0
1,9,10,1
1,9,11,0
1,9,12,0
1,9,13,53
1,9,14,0
1,9,15,0
1,9,16,0
1,9,17,2
1,9,18,0
1,9,19,0
1,9,20,0
1,9,21,0
1,9,22,0
1,9,23,0
1,9,24,24
1,9,25,0
1,9,26,3
1,9,27,0
1,9,28,1
1,9,29,0
1,9,30,0
1,9,31,0
1,9,32,0
1,9,33,7
1,9,34,0
1,9,35,1
1,9,36,0
1,9,37,1
1,9,38,0
1,9,39,0
1,9,40,1
1,9,41,20
1,9,42,5
1,9,43,89
1,9,44,0
1,9,45,8
1,9,46,0
1,9,47,1
1,9,48,121
1,9,49,1
1,9,50,46
1,9,51,0
1,9,52,2
1,9,53,0
1,9,54,1
1,9,55,1
1,9,56,0
1,9,57,0
1,9,58,0
1,9,59,0
1,9,60,1
1,9,61,2
1,9,62,0
1,9,63,2
1,9,64,0
1,9,65,7
1,9,66,0
1,9,67,0
1,9,68,116
1,9,69,1
1,9,70,20
1,9,71,0
1,9,72,2
1,9,73,0
1,9,74,20
1,9,75,52
1,9,76,1
1,9,77,0
1,9,78,2
1,9,79,93
1,9,80,0
1,9,81,0
1,9,82,1
1,9,83,1
1,9,84,0
1,9,85,1
1,9,86,1
1,9,87,38
1,9,88,10
1,9,89,0
1,9,90,94
1,9,91,3
1,9,92,0
1,9,93,2
1,9,94,0
1,9,95,1
1,9,96,0
1,9,97,3
1,9,98,0
1,9,99,0
1,9,100,79
1,9,101,0
1,9,102,0
1,9,103,0
1,9,104,0
1,9,105,0
1,9,106,1
1,9,107,136
1,9,108,1
1,9,109,0
1,9,110,0
1,9,111,0
1,9,112,0
1,9,113,69
1,9,114,27
1,9,115,0
1,9,116,8
1,9,117,1
1,9,118,1
1,9,119,0
1,9,120,0
1,9,121,0
1,9,122,1
1,9,123,0
1,9,124,0
1,9,125,29
1,9,126,0
1,9,127,0
1,9,128,0
1,9,129,2
1,9,130,0
1,9,131,1
1,9,132,129
1,9,133,0
1,9,134,1
1,9,135,0
1,9,136,0
1,9,137,66
1,9,138,219
1,9,139,0
1,9,140,200
1,9,141,173
1,9,142,178
1,9,143,103
1,9,144,24
1,9,145,3
1,9,146,4
1,9,147,0
1,9,148,20
1,9,149,0
1,9,150,0
1,9,151,70
1,9,152,6
1,9,153,0
1,9,154,1
1,9,155,0
1,9,156,0
1,9,157,0
1,9,158,27
1,9,159,0
1,9,160,0
1,9,161,197
1,9,162,240
1,9,163,135
1,9,164,124
1,9,165,0
1,9,166,43
1,9,167,0
1,9,168,2
1,9,169,0
1,9,170,214
1,9,171,0
1,9,172,0
1,9,173,0
1,9,174,0
1,9,175,0
1,9,176,0
1,9,177,1
1,9,178,1
1,9,179,1
1,9,180,0
1,9,181,0
1,9,182,0
1,9,183,0
1,9,184,0
1,9,185,1
1,9,186,283
1,9,187,0
1,9,188,1
1,9,189,0
1,9,190,1
1,9,191,0
1,9,192,1
1,9,193,5
1,9,194,0
1,9,195,1
1,9,196,0
1,9,197,1
1,9,198,0
1,9,199,0
1,9,200,1
1,9,201,0
1,9,202,0
1,9,203,0
1,9,204,0
1,9,205,1
1,9,206,0
1,9,207,4
1,9,208,0
1,9,209,10
1,9,210,0
1,9,211,20
1,9,212,0
1,9,213,1
1,9,214,0
1,9,215,0
1,9,216,1
1,9,217,0
1,9,218,0
1,9,219,1
1,9,220,0
1,9,221,0
1,9,222,0
1,9,223,1
1,9,224,7
1,9,225,0
1,9,226,3
1,9,227,0
1,9,228,0
1,9,229,159
1,9,230,106
1,9,231,96
1,9,232,6
1,9,233,84
1,9,234,116
1,9,235,1
1,9,236,392
1,9,237,349
1,9,238,168
1,9,239,150
1,9,240,0
1,9,241,3
1,9,242,0
1,9,243,1
1,9,244,10
1,9,245,0
1,9,246,60
1,9,247,0
1,9,248,0
1,9,249,84
1,9,250,0
1,9,251,0
1,9,252,0
1,9,253,0
1,9,254,1
1,9,255,2
1,9,256,0
1,9,257,0
1,9,258,0
1,9,259,0
1,9,260,0
1,9,261,17
1,9,262,95
1,10,0,0
1,10,1,1
1,10,2,0
1,10,3,0
1,10,4,3
1,10,5,0
1,10,6,0
1,10,7,2
1,10,8,0
1,10,9,0
1,10,10,1
1,10,11,0
1,10,12,2
1,10,13,47
1,10,14,0
1,10,15,0
1,10,16,0
1,10,17,2
1,10,18,0
1,10,19,0
1,10,20,0
1,10,21,0
1,10,22,0
1,10,23,0
1,10,24,21
1,10,25,2
1,10,26,0
1,10,27,0
1,10,28,0
1,10,29,0
1,10,30,0
1,10,31,0
1,10,32,0
1,10,33,1
1,10,34,0
1,10,35,2
1,10,36,0
1,10,37,0
1,10,38,0
1,10,39,1
1,10,40,0
1,10,41,12
1,10,42,4
1,10,43,98
1,10,44,0
1,10,45,8
1,10,46,0
1,10,47,0
1,10,48,107
1,10,49,2
1,10,50,41
1,10,51,0
1,10,52,2
1,10,53,0
1,10,54,0
1,10,55,0
1,10,56,0
1,10,57,0
1,10,58,0
1,10,59,0
1,10,60,0
1,10,61,1
1,10,62,1
1,10,63,0
1,10,64,0
1,10,65,1
1,10,66,0
1,10,67,0
1,10,68,116
1,10,69,1
1,10,70,35
1,10,71,0
1,10,72,2
1,10,73,0
1,10,74,17
1,10,75,34
1,10,76,0
1,10,77,0
1,10,78,0
1,10,79,70
1,10,80,0
1,10,81,1
1,10,82,1
1,10,83,1
1,10,84,0
1,10,85,0
1,10,86,0
1,10,87,20
1,10,88,12
1,10,89,0
1,10,90,96
1,10,91,0
1,10,92,1
1,10,93,0
1,10,94,0
1,10,95,1
1,10,96,0
1,10,97,1
1,10,98,0
1,10,99,0
1,10,100,98
1,10,101,1
1,10,102,0
1,10,103,0
1,10,104,0
1,10,105,0
1,10,106,0
1,10,107,136
1,10,108,1
1,10,109,0
1,10,110,0
1,10,111,0
1,10,112,4
1,10,113,76
1,10,114,32
1,10,115,0
1,10,116,5
1,10,117,0
1,10,118,0
1,10,119,0
1,10,120,0
1,10,121,0
1,10,122,1
1,10,123,0
1,10,124,0
1,10,125,25
1,10,126,2
1,10,127,1
1,10,128,0
1,10,129,0
1,10,130,1
1,10,131,0
1,10,132,124
1,10,133,0
1,10,134,0
1,10,135,1
1,10,136,0
1,10,137,58
1,10,138,230
1,10,139,0
1,10,140,180
1,10,141,177
1,10,142,179
1,10,143,98
1,10,144,21
1,10,145,10
1,10,146,4
1,10,147,0
1,10,148,23
1,10,149,1
1,10,150,0
1,10,151,64
1,10,152,5
1,10,153,0
1,10,154,0
1,10,155,0
1,10,156,0
1,10,157,0
1,10,158,27
1,10,159,0
1,10,160,1
1,10,161,260
1,10,162,218
1,10,163,154
1,10,164,130
1,10,165,0
1,10,166,27
1,10,167,0
1,10,168,2
1,10,169,0
1,10,170,222
1,10,171,0
1,10,172,0
1,10,173,0
1,10,174,0
1,10,175,0
1,10,176,0
1,10,177,1
1,10,178,0
1,10,179,0
1,10,180,0
1,10,181,3
1,10,182,0
1,10,183,1
1,10,184,0
1,10,185,0
1,10,186,257
1,10,187,0
1,10,188,2
1,10,189,0
1,10,190,0
1,10,191,1
1,10,192,0
1,10,193,8
1,10,194,0
1,10,195,0
1,10,196,0
1,10,197,1
1,10,198,0
1,10,199,0
1,10,200,0
1,10,201,0
1,10,202,1
1,10,203,1
1,10,204,0
1,10,205,0
1,10,206,0
1,10,207,6
1,10,208,0
1,10,209,6
1,10,210,0
1,10,211,27
1,10,212,0
1,10,213,1
1,10,214,0
1,10,215,3
1,10,216,1
1,10,217,0
1,10,218,3
1,10,219,1
1,10,220,0
1,10,221,0
1,10,222,0
1,10,223,2
1,10,224,10
1,10,225,0
1,10,226,4
1,10,227,0
1,10,228,0
1,10,229,156
1,10,230,135
1,10,231,89
1,10,232,3
1,10,233,82
1,10,234,123
1,10,235,2
1,10,236,382
1,10,237,360
1,10,238,153
1,10,239,189
1,10,240,0
1,10,241,0
1,10,242,0
1,10,243,0
1,10,244,10
1,10,245,0
1,10,246,57
1,10,247,0
1,10,248,0
1,10,249,77
1,10,250,1
1,10,251,0
1,10,252,0
1,10,253,0
1,10,254,0
1,10,255,0
1,10,256,1
1,10,257,0
1,10,258,0
1,10,259,0
1,10,260,1
1,10,261,27
1,10,262,113
1,11,0,0
1,11,1,1
1,11,2,0
1,11,3,0
1,11,4,4
1,11,5,1
1,11,6,0
1,11,7,5
1,11,8,0
1,11,9,0
1,11,10,3
1,11,11,1
1,11,12,1
1,11,13,37
1,11,14,0
1,11,15,0
1,11,16,0
1,11,17,1
1,11,18,0
1,11,19,0
1,11,20,1
1,11,21,0
1,11,22,0
1,11,23,0
1,11,24,16
1,11,25,3
1,11,26,0
1,11,27,0
1,11,28,1
1,11,29,0
1,11,30,0
1,11,31,0
1,11,32,1
1,11,33,1
1,11,34,0
1,11,35,2
1,11,36,0
1,11,37,1
1,11,38,0
1,11,39,0
1,11,40,0
1,11,41,7
1,11,42,2
1,11,43,137
1,11,44,0
1,11,45,7
1,11,46,0
1,11,47,0
1,11,48,126
1,11,49,0
1,11,50,38
1,11,51,0
1,11,52,1
1,11,53,0
1,11,54,0
1,11,55,0
1,11,56,0
1,11,57,0
1,11,58,0
1,11,59,0
1,11,60,0
1,11,61,0
1,11,62,0
1,11,63,0
1,11,64,0
1,11,65,5
1,11,66,0
1,11,67,0
1,11,68,142
1,11,69,0
1,11,70,41
1,11,71,0
1,11,72,1
1,11,73,0
1,11,74,18
1,11,75,42
1,11,76,1
1,11,77,0
1,11,78,0
1,11,79,58
1,11,80,0
1,11,81,1
1,11,82,1
1,11,83,0
1,11,84,0
1,11,85,0
1,11,86,0
1,11,87,19
1,11,88,25
1,11,89,2
1,11,90,84
1,11,91,0
1,11,92,2
1,11,93,0
1,11,94,0
1,11,95,0
1,11,96,0
1,11,97,2
1,11,98,0
1,11,99,0
1,11,100,89
1,11,101,0
1,11,102,0
1,11,103,0
1,11,104,0
1,11,105,0
1,11,106,0
1,11,107,99
1,11,108,0
1,11,109,0
1,11,110,0
1,11,111,0
1,11,112,0
1,11,113,78
1,11,114,30
1,11,115,0
1,11,116,2
1,11,117,0
1,11,118,0
1,11,119,0
1,11,120,0
1,11,121,0
1,11,122,0
1,11,123,0
1,11,124,1
1,11,125,28
1,11,126,0
1,11,127,0
1,11,128,0
1,11,129,0
1,11,130,0
1,11,131,0
1,11,132,191
1,11,133,0
1,11,134,2
1,11,135,0
1,11,136,0
1,11,137,68
1,11,138,219
1,11,139,0
1,11,140,174
1,11,141,164
1,11,142,201
1,11,143,90
1,11,144,20
1,11,145,2
1,11,146,3
1,11,147,0
1,11,148,21
1,11,149,1
1,11,150,0
1,11,151,58
1,11,152,3
1,11,153,0
1,11,154,0
1,11,155,0
1,11,156,0
1,11,157,0
1,11,158,24
1,11,159,0
1,11,160,0
1,11,161,271
1,11,162,192
1,11,163,144
1,11,164,145
1,11,165,0
1,11,166,46
1,11,167,1
1,11,168,2
1,11,169,0
1,11,170,217
1,11,171,0
1,11,172,0
1,11,173,0
1,11,174,0
1,11,175,0
1,11,176,0
1,11,177,0
1,11,178,0
1,11,179,1
1,11,180,1
1,11,181,1
1,11,182,2
1,11,183,0
1,11,184,0
1,11,185,0
1,11,186,224
1,11,187,0
1,11,188,1
1,11,189,1
1,11,190,0
1,11,191,1
1,11,192,1
1,11,193,7
1,11,194,0
1,11,195,0
1,11,196,0
1,11,197,1
1,11,198,0
1,11,199,0
1,11,200,0
1,11,201,0
1,11,202,1
1,11,203,0
1,11,204,0
1,11,205,0
1,11,206,0
1,11,207,1
1,11,208,0
1,11,209,9
1,11,210,0
1,11,211,20
1,11,212,0
1,11,213,0
1,11,214,0
1,11,215,0
1,11,216,0
1,11,217,0
1,11,218,1
1,11,219,2
1,11,220,1
1,11,221,0
1,11,222,0
1,11,223,2
1,11,224,3
1,11,225,1
1,11,226,6
1,11,227,0
1,11,228,0
1,11,229,134
1,11,230,167
1,11,231,75
1,11,232,3
1,11,233,66
1,11,234,140
1,11,235,0
1,11,236,425
1,11,237,382
1,11,238,161
1,11,239,196
1,11,240,0
1,11,241,0
1,11,242,2
1,11,243,0
1,11,244,3
1,11,245,0
1,11,246,73
1,11,247,0
1,11,248,0
1,11,249,72
1,11,250,2
1,11,251,0
1,11,252,0
1,11,253,0
1,11,254,0
1,11,255,0
1,11,256,1
1,11,257,0
1,11,258,1
1,11,259,0
1,11,260,1
1,11,261,26
1,11,262,114
1,12,0,0
1,12,1,0
1,12,2,0
1,12,3,0
1,12,4,1
1,12,5,1
1,12,6,0
1,12,7,3
1,12,8,0
1,12,9,0
1,12,10,3
1,12,11,0
1,12,12,3
1,12,13,45
1,12,14,0
1,12,15,0
1,12,16,0
1,12,17,0
1,12,18,0
1,12,19,0
1,12,20,0
1,12,21,0
1,12,22,0
1,12,23,0
1,12,24,21
1,12,25,0
1,12,26,0
1,12,27,0
1,12,28,0
1,12,29,0
1,12,30,0
1,12,31,0
1,12,32,0
1,12,33,4
1,12,34,0
1,12,35,1
1,12,36,0
1,12,37,0
1,12,38,0
1,12,39,0
1,12,40,0
1,12,41,17
1,12,42,5
1,12,43,174
1,12,44,0
1,12,45,11
1,12,46,0
1,12,47,1
1,12,48,114
1,12,49,1
1,12,50,38
1,12,51,0
1,12,52,0
1,12,53,0
1,12,54,0
1,12,55,0
1,12,56,0
1,12,57,0
1,12,58,0
1,12,59,0
1,12,60,0
1,12,61,0
1,12,62,1
1,12,63,0
1,12,64,0
1,12,65,5
1,12,66,0
1,12,67,0
1,12,68,149
1,12,69,1
1,12,70,9
1,12,71,1
1,12,72,0
1,12,73,0
1,12,74,14
1,12,75,42
1,12,76,2
1,12,77,0
1,12,78,0
1,12,79,65
1,12,80,2
1,12,81,0
1,12,82,0
1,12,83,4
1,12,84,0
1,12,85,0
1,12,86,0
1,12,87,41
1,12,88,23
1,12,89,0
1,12,90,87
1,12,91,1
1,12,92,1
1,12,93,1
1,12,94,0
1,12,95,0
1,12,96,0
1,12,97,2
1,12,98,0
1,12,99,0
1,12,100,107
1,12,101,0
1,12,102,0
1,12,103,0
1,12,104,0
1,12,105,0
1,12,106,0
1,12,107,117
1,12,108,0
1,12,109,0
1,12,110,0
1,12,111,0
1,12,112,0
1,12,113,75
1,12,114,40
1,12,115,0
1,12,116,8
1,12,117,0
1,12,118,0
1,12,119,1
1,12,120,0
1,12,121,1
1,12,122,0
1,12,123,0
1,12,124,0
1,12,125,26
1,12,126,1
1,12,127,0
1,12,128,0
1,12,129,2
1,12,130,1
1,12,131,1
1,12,132,149
1,12,133,0
1,12,134,0
1,12,135,1
1,12,136,0
1,12,137,85
1,12,138,230
1,12,139,1
1,12,140,202
1,12,141,177
1,12,142,215
1,12,143,88
1,12,144,40
1,12,145,8
1,12,146,1
1,12,147,0
1,12,148,22
1,12,149,0
1,12,150,0
1,12,151,65
1,12,152,7
1,12,153,0
1,12,154,0
1,12,155,0
1,12,156,0
1,12,157,0
1,12,158,37
1,12,159,0
1,12,160,1
1,12,161,333
1,12,162,244
1,12,163,201
1,12,164,141
1,12,165,0
1,12,166,38
1,12,167,1
1,12,168,1
1,12,169,0
1,12,170,236
1,12,171,0
1,12,172,0
1,12,173,1
1,12,174,0
1,12,175,0
1,12,176,0
1,12,177,0
1,12,178,0
1,12,179,0
1,12,180,0
1,12,181,0
1,12,182,0
1,12,183,0
1,12,184,0
1,12,185,0
1,12,186,199
1,12,187,0
1,12,188,1
1,12,189,0
1,12,190,0
1,12,191,1
1,12,192,1
1,12,193,8
1,12,194,0
1,12,195,0
1,12,196,0
1,12,197,2
1,12,198,0
1,12,199,0
1,12,200,0
1,12,201,0
1,12,202,0
1,12,203,0
1,12,204,0
1,12,205,1
1,12,206,0
1,12,207,3
1,12,208,1
1,12,209,8
1,12,210,0
1,12,211,40
1,12,212,0
1,12,213,0
1,12,214,0
1,12,215,1
1,12,216,0
1,12,217,0
1,12,218,0
1,12,219,1
1,12,220,1
1,12,221,0
1,12,222,0
1,12,223,2
1,12,224,4
1,12,225,1
1,12,226,4
1,12,227,0
1,12,228,0
1,12,229,134
1,12,230,158
1,12,231,75
1,12,232,5
1,12,233,95
1,12,234,175
1,12,235,0
1,12,236,409
1,12,237,384
1,12,238,153
1,12,239,185
1,12,240,0
1,12,241,0
1,12,242,1
1,12,243,2
1,12,244,6
1,12,245,0
1,12,246,66
1,12,247,0
1,12,248,0
1,12,249,86
1,12,250,0
1,12,251,0
1,12,252,0
1,12,253,0
1,12,254,0
1,12,255,0
1,12,256,1
1,12,257,0
1,12,258,0
1,12,259,0
1,12,260,0
1,12,261,32
1,12,262,117
1,13,0,0
1,13,1,0
1,13,2,0
1,13,3,2
1,13,4,3
1,13,5,0
1,13,6,0
1,13,7,3
1,13,8,0
1,13,9,0
1,13,10,3
1,13,11,0
1,13,12,2
1,13,13,39
1,13,14,0
1,13,15,0
1,13,16,0
1,13,17,1
1,13,18,2
1,13,19,1
1,13,20,0
1,13,21,0
1,13,22,0
1,13,23,0
1,13,24,29
1,13,25,1
1,13,26,0
1,13,27,0
1,13,28,3
1,13,29,0
1,13,30,0
1,13,31,0
1,13,32,0
1,13,33,1
1,13,34,0
1,13,35,2
1,13,36,0
1,13,37,0
1,13,38,0
1,13,39,1
1,13,40,0
1,13,41,19
1,13,42,8
1,13,43,151
1,13,44,0
1,13,45,6
1,13,46,0
1,13,47,0
1,13,48,124
1,13,49,1
1,13,50,47
1,13,51,1
1,13,52,1
1,13,53,0
1,13,54,0
1,13,55,0
1,13,56,0
1,13,57,0
1,13,58,0
1,13,59,0
1,13,60,0
1,13,61,1
1,13,62,1
1,13,63,0
1,13,64,1
1,13,65,2
1,13,66,0
1,13,67,0
1,13,68,144
1,13,69,0
1,13,70,32
1,13,71,0
1,13,72,0
1,13,73,1
1,13,74,8
